id,carat,cut,color,clarity,depth,table,x,y,z,price
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
21388,0.31,Premium,F,VS2,61.7,58.0,4.3,4.35,2.67,625
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
80013,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.77,3.56,2751
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
