id,carat,cut,color,clarity,depth,table,x,y,z,price
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
5323,1.11,Premium,E,SI2,60.9,60.0,6.72,6.66,4.08,5818
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
