id,carat,cut,color,clarity,depth,table,x,y,z,price
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
